WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
107,10.45791222,52.216191519999995,330,91,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
108,11.678020499999999,52.19882652,312,43,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
109,10.9958624,52.32780666666667,174,137,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
110,11.62849685,48.21963805,1246,527,Germany,Europe,Agriculture,Summit,2,Less than 5 turbines,!
111,8.2695021,49.38403955,483,111,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
112,0.39070130000000003,52.1879277,75,102,United Kingdom,Europe,Open forest,Flat,2,Less than 5 turbines,!
113,7.448887,51.661937249999994,300,55,Germany,Europe,Agriculture,Lower slope,2,Less than 5 turbines,!
114,11.217981,51.033470300000005,181,340,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
115,6.644600925000001,51.5843695,445,23,Germany,Europe,Herbaceous vegetation,Flat,4,Less than 5 turbines,!
116,6.462924166666667,51.604243200000006,279,22,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
117,6.419574166666667,51.60936066666667,351,21,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
118,13.221230266666666,51.08306663333334,280,305,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
119,16.708021204347826,48.03907633913043,401,191,Austria,Europe,Agriculture,Upper slope,23,Irregular lines,!
120,8.9436354,52.8324049,220,52,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
121,8.791837933333333,52.95085563333333,591,13,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
122,8.661975777777778,52.82281887777778,329,48,Germany,Europe,Agriculture,Flat,9,Not clustered,!
123,8.664815453846154,52.98807086153847,329,12,Germany,Europe,Agriculture,Flat,13,Not clustered,!
124,8.420214236363636,53.21532962272727,383,-1,Germany,Europe,Agriculture,Flat,22,Irregular lines,!
125,9.564555666666667,53.56120108888889,308,-2,Germany,Europe,Agriculture,Flat,9,Not clustered,!
126,9.469346358620689,53.50629085172414,348,30,Germany,Europe,Agriculture,Flat,29,Polygon,!
127,7.55544345,51.320863,802,392,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
128,10.0095243,52.2909427,168,83,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
129,13.144873313043478,53.90909925217392,302,6,Germany,Europe,Agriculture,Flat,23,Not clustered,!
130,10.026289733333334,52.204713633333334,213,102,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
131,8.644103066666666,52.01318586666667,308,101,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
132,8.712081466666667,51.9933843,335,133,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
133,8.930787266666668,51.991860599999995,599,241,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
134,9.146212985714286,52.019876728571425,280,326,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
135,9.142915325,52.0544354,375,341,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
136,12.1809216,50.87931783333334,425,310,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
137,10.836304550000001,50.10653525,323,387,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
138,-9.146442955555555,38.88796297777778,319,243,Portugal,Europe,Shrubs,Upper slope,9,Not clustered,!
139,8.653759575,51.69653493333334,411,116,Germany,Europe,Agriculture,Lower slope,12,Irregular lines,!
140,13.35747335,52.22212345,157,46,Germany,Europe,Open forest,Flat,2,Less than 5 turbines,!
141,13.39273265,52.20772995,106,45,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
142,8.40560952,52.82319782,286,46,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
143,8.665556136,52.864840456,393,43,Germany,Europe,Agriculture,Flat,25,Polygon,!
144,8.744268766666666,52.902227833333335,351,39,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
145,8.77450684,52.93700306000001,99,49,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
146,12.6304908,48.0195882,260,607,Germany,Europe,Closed forest,Upper slope,2,Less than 5 turbines,!
147,8.138082590909091,49.83234224545454,296,229,Germany,Europe,Agriculture,Flat,22,Irregular lines,!
148,9.298447088888889,51.8667241,159,353,Germany,Europe,Agriculture,Summit,9,Not clustered,!
149,12.658313266666665,50.93181961333333,248,281,Germany,Europe,Agriculture,Upper slope,15,Not clustered,!
150,10.0278862,53.290101099999994,265,49,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
151,6.012081372727272,49.89205603636364,480,501,Luxembourg,Europe,Agriculture,Upper slope,11,Not clustered,!
152,10.56794075,50.9167226,289,305,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
153,13.73642135,52.3800151,334,69,Germany,Europe,Closed forest,Upper slope,2,Less than 5 turbines,!
154,8.71820318,53.08244594,335,1,Germany,Europe,Agriculture,Valley,5,Less than 5 turbines,!
155,13.195159685714286,51.03321141904762,264,316,Germany,Europe,Agriculture,Flat,21,Irregular lines,!
156,9.999548733333333,54.63112663333334,290,22,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
157,26.7510956625,59.4381766625,654,59,Estonia,Europe,Agriculture,Flat,8,Not clustered,!
158,9.593039271428571,49.32938024285714,405,386,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
159,9.455238266666667,54.7719394,47,44,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
160,9.1628109,51.41944935,274,304,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
161,9.40113176,52.6475422,201,51,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
162,9.497514472,52.606640632,218,49,Germany,Europe,Agriculture,Flat,25,Not clustered,!
163,8.6903298625,53.7173368625,245,17,Germany,Europe,Agriculture,Flat,16,Not clustered,!
164,9.448696622727272,52.629869931818185,281,48,Germany,Europe,Agriculture,Flat,22,Not clustered,!
165,11.157237515,52.12144153166666,250,190,Germany,Europe,Agriculture,Upper slope,60,Polygon,!
166,11.275178272602739,52.17024143424657,307,144,Germany,Europe,Agriculture,Flat,73,Polygon,!
167,9.065603444444443,51.782578900000004,194,303,Germany,Europe,Agriculture,Upper slope,9,Not clustered,!
168,9.4048322,52.61385254,275,49,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
169,8.38651160909091,52.856964309090905,176,46,Germany,Europe,Agriculture,Flat,11,Not clustered,!
170,7.745655560465116,52.990927530232554,306,8,Germany,Europe,Agriculture,Flat,43,Irregular lines,!
171,11.658922086363635,51.87639456363636,339,78,Germany,Europe,Agriculture,Flat,22,Polygon,!
172,8.802971150943396,51.61852470943396,287,285,Germany,Europe,Agriculture,Upper slope,53,Polygon,!
173,12.180399746153846,54.02357325384616,349,33,Germany,Europe,Agriculture,Flat,13,Irregular lines,!
174,8.932209749999998,52.13392345,245,202,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
175,7.93874246,51.512815120000006,251,228,Germany,Europe,Agriculture,Upper slope,10,Not clustered,!
176,8.297017333333335,52.76711766666667,240,39,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
177,11.358962345454545,51.95782668181818,338,88,Germany,Europe,Agriculture,Flat,11,Not clustered,!
178,7.847463333333334,51.5687156,341,88,Germany,Europe,Agriculture,Flat,9,Not clustered,!
179,8.775875161538462,52.64410597692308,260,48,Germany,Europe,Agriculture,Flat,13,Not clustered,!
180,7.7912277,51.492378800000004,190,230,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
181,10.79440034,52.7081132,376,84,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
182,9.294977466666667,52.253671800000006,457,163,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
183,8.963826189655173,53.77588946206896,167,-1,Germany,Europe,Agriculture,Flat,29,Not clustered,!
184,9.6985383,52.076973499999994,150,134,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
185,9.290918306666667,51.650334986666664,179,322,Germany,Europe,Agriculture,Upper slope,15,Not clustered,!
186,8.515613408333333,52.45039479166667,288,40,Germany,Europe,Agriculture,Flat,12,Not clustered,!
187,9.602089666666666,51.87503386666666,260,238,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
188,7.664764233333333,53.084604033333335,457,3,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
189,8.62652722,52.33062588,406,52,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
190,9.050527683333334,52.3870541,505,48,Germany,Europe,Agriculture,Flat,6,Not clustered,!
191,8.039057546153845,50.66701019230769,237,595,Germany,Europe,Agriculture,Upper slope,13,Not clustered,!
192,8.4693193,52.3108182,177,55,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
193,8.089084377777777,51.50343992222222,184,277,Germany,Europe,Agriculture,Upper slope,9,Not clustered,!
194,10.866976493333334,52.36232516,183,130,Germany,Europe,Agriculture,Flat,15,Not clustered,!
195,9.039027950000001,52.212813049999994,89,125,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
196,8.8797883,51.0495419,170,410,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
197,8.171418285714285,51.785844342857146,257,136,Germany,Europe,Agriculture,Flat,7,Not clustered,!
198,8.992294585714287,51.316565485714285,326,327,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
199,9.082486225,50.9541676,256,358,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
200,8.990587699999999,51.25860155,246,390,Germany,Europe,Agriculture,Upper slope,6,Not clustered,!
201,9.4906045,52.5132648,304,39,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
202,8.349722063829788,51.512524840425534,200,331,Germany,Europe,Agriculture,Upper slope,47,Not clustered,!
203,9.4890330625,52.5806863375,328,43,Germany,Europe,Agriculture,Flat,8,Not clustered,!
204,8.01970678235294,52.01446848235294,247,56,Germany,Europe,Agriculture,Flat,17,Not clustered,!
205,9.7510117,51.219659899999996,244,490,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
206,9.409548762195122,54.523287824390245,244,10,Germany,Europe,Agriculture,Flat,82,Irregular lines,!
207,8.916360388421053,51.639078174736845,205,346,Germany,Europe,Agriculture,Upper slope,95,Polygon,!
208,9.104588266666665,53.644159933333334,115,41,Germany,Europe,Open forest,Upper slope,3,Less than 5 turbines,!
209,6.9620433,51.94658003125,398,63,Germany,Europe,Agriculture,Flat,16,Not clustered,!
210,8.833180299999999,52.08852190769231,334,231,Germany,Europe,Agriculture,Upper slope,13,Not clustered,!
211,8.544497766666666,52.235975966666665,294,120,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
212,7.93358475,52.3319417,196,71,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
213,8.1571936,50.61652302,371,544,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
214,9.353828120000001,51.623936287999996,231,322,Germany,Europe,Agriculture,Upper slope,25,Polygon,!
215,9.051812852941177,54.63269198470588,268,8,Germany,Europe,Agriculture,Flat,85,Polygon,!
216,7.349192391304348,53.18227969565217,157,-1,Germany,Europe,Agriculture,Flat,23,Not clustered,!
217,12.235344475,54.122268175,259,19,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
218,7.783041278571429,52.46628167857143,420,54,Germany,Europe,Agriculture,Flat,14,Not clustered,!
219,7.66117998,52.57626589,307,36,Germany,Europe,Agriculture,Flat,10,Irregular lines,!
220,10.112393308333333,53.320424591666665,446,47,Germany,Europe,Agriculture,Flat,12,Not clustered,!
221,9.240175353333333,54.06750310666667,300,16,Germany,Europe,Agriculture,Flat,15,Not clustered,!
222,8.971745975,54.2552389125,271,0,Germany,Europe,Agriculture,Flat,184,Irregular lines,!
223,12.17868907,53.300047045,260,70,Germany,Europe,Agriculture,Flat,20,Not clustered,!
224,8.931644940000002,54.42217842,223,0,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
225,10.502123233333334,53.77460326666667,245,41,Germany,Europe,Agriculture,Flat,6,Not clustered,!
226,9.384021118181819,54.0562296,278,15,Germany,Europe,Agriculture,Flat,11,Lines,!
227,11.56332754237288,51.718490732203385,207,160,Germany,Europe,Agriculture,Flat,59,Polygon,!
228,10.7856157,50.957203375,245,302,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
229,11.376211418181818,51.439785518181814,362,193,Germany,Europe,Agriculture,Flat,11,Irregular lines,!
230,10.400634508333333,53.90820443333333,377,36,Germany,Europe,Agriculture,Flat,12,Not clustered,!
231,10.75566851818182,51.12689735000001,325,233,Germany,Europe,Agriculture,Upper slope,22,Not clustered,!
232,10.8232792,51.09942458571429,202,231,Germany,Europe,Agriculture,Flat,14,Not clustered,!
233,10.03853005,53.3547122,310,18,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
234,14.154447457142856,51.24076567142857,282,197,Germany,Europe,Agriculture,Flat,14,Not clustered,!
235,14.16943505,52.2039595875,365,76,Germany,Europe,Agriculture,Flat,8,Not clustered,!
236,14.171671655555556,52.168972311111105,423,63,Germany,Europe,Agriculture,Flat,9,Not clustered,!
237,11.5062325,50.89776691428572,277,392,Germany,Europe,Agriculture,Upper slope,14,Not clustered,!
238,9.514029,51.188197,352,275,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
239,14.65897305,52.0051134875,384,91,Germany,Europe,Agriculture,Flat,8,Not clustered,!
240,11.403936584210527,52.801502742105264,365,34,Germany,Europe,Agriculture,Flat,19,Polygon,!
241,13.616656021052632,53.992680463157896,264,44,Germany,Europe,Agriculture,Flat,19,Not clustered,!
242,10.963500177777778,51.20629213333333,292,194,Germany,Europe,Agriculture,Upper slope,27,Not clustered,!
243,10.425572266666666,53.866287866666674,263,57,Germany,Europe,Agriculture,Flat,6,Not clustered,!
244,13.760226140277778,51.89955741666667,361,74,Germany,Europe,Agriculture,Flat,72,Polygon,!
245,14.068991275999998,51.605181004,317,115,Germany,Europe,Agriculture,Flat,25,Polygon,!
246,14.067771279999999,52.19933225,437,67,Germany,Europe,Agriculture,Flat,10,Polygon,!
247,9.631450375,48.5339419,293,836,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
248,10.48919202,53.35293574,385,1,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
249,9.541379359999999,54.635372540000006,285,42,Germany,Europe,Agriculture,Flat,10,Not clustered,!
250,9.936010761538462,48.65602095384615,312,669,Germany,Europe,Agriculture,Upper slope,13,Not clustered,!
251,13.542866528571428,53.61338298571429,320,52,Germany,Europe,Agriculture,Flat,7,Not clustered,!
252,13.456522742857143,53.69094158571429,260,36,Germany,Europe,Agriculture,Flat,7,Not clustered,!
253,11.762977643243243,51.01660985945946,277,314,Germany,Europe,Agriculture,Flat,37,Polygon,!
254,13.224652266666668,53.040856293333334,313,50,Germany,Europe,Agriculture,Flat,15,Not clustered,!
255,12.602780469230769,52.9314170076923,318,46,Germany,Europe,Agriculture,Flat,13,Not clustered,!
256,12.28968474,51.55384303333334,227,92,Germany,Europe,Agriculture,Flat,15,Not clustered,!
257,9.28462,53.60409985,330,8,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
258,12.69930115,52.32120909,394,49,Germany,Europe,Agriculture,Flat,10,Not clustered,!
259,6.704854,49.71439445000001,328,413,Germany,Europe,Agriculture,Upper slope,6,Not clustered,!
260,9.2020781,53.8919879,309,1,Germany,Europe,Urban,Flat,6,Not clustered,!
261,12.632155866666666,50.815652166666666,406,375,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
262,14.30160251,51.24226119,321,201,Germany,Europe,Agriculture,Upper slope,10,Not clustered,!
263,10.719160100000002,52.74949106666667,264,79,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
264,7.3530972,49.49492501428572,265,393,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
265,12.165865162962962,51.63779212592593,276,88,Germany,Europe,Agriculture,Flat,27,Polygon,!
266,13.377312636363637,51.34697662727273,222,97,Germany,Europe,Agriculture,Flat,22,Not clustered,!
267,10.402721975,54.3582428,309,45,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
268,13.95111445,52.50023262333333,376,57,Germany,Europe,Agriculture,Flat,30,Polygon,!
269,8.076622359999998,49.585491080000004,412,294,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
270,7.718450165384615,49.71510313461538,424,341,Germany,Europe,Agriculture,Upper slope,26,Polygon,!
